grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_18.48_109.52,2010,23.86,1833.2,185,0,0.43
VN_18.48_109.52,2011,22.82,1806.8,186,0,-0.61
VN_18.48_109.61,2009,23.62,1602.2,175,0,0.19
VN_18.48_109.61,2010,23.86,1833.2,185,0,0.43
VN_18.48_109.61,2011,22.82,1806.8,186,0,-0.61
VN_18.48_109.69,2009,23.98,1502.3,183,0,0.18
VN_18.48_109.69,2010,24.21,1863.8,176,0,0.41
VN_18.48_109.69,2011,23.2,1702.4,193,0,-0.6
VN_18.48_109.78,2009,23.98,1502.3,183,0,0.18
VN_18.48_109.78,2010,24.21,1863.8,176,0,0.41
VN_18.48_109.78,2011,23.2,1702.4,193,0,-0.6
VN_18.48_109.88,2009,24.77,1510.1,186,0,0.19
VN_18.48_109.88,2010,24.97,1813.8,186,0,0.39
VN_18.48_109.88,2011,23.99,1767.1,197,0,-0.59
VN_18.48_109.97,2009,24.77,1510.1,186,0,0.19
VN_18.48_109.97,2010,24.97,1813.8,186,0,0.39
VN_18.48_109.97,2011,23.99,1767.1,197,0,-0.59
VN_18.57_102.05,2009,25.39,1819.9,184,24,-0.02
VN_18.57_102.05,2010,25.96,2198.0,185,56,0.55
VN_18.57_102.05,2011,24.88,2390.8,182,14,-0.53
VN_18.57_102.14,2009,25.84,1812.9,179,24,0.03
VN_18.57_102.14,2010,26.35,2349.2,185,59,0.54
VN_18.57_102.14,2011,25.25,2531.7,185,11,-0.56
VN_18.57_102.22,2009,25.84,1812.9,179,24,0.03
VN_18.57_102.22,2010,26.35,2349.2,185,59,0.54
VN_18.57_102.22,2011,25.25,2531.7,185,11,-0.56
VN_18.57_102.31,2009,25.84,1812.9,179,24,0.03
VN_18.57_102.31,2010,26.35,2349.2,185,59,0.54
VN_18.57_102.31,2011,25.25,2531.7,185,11,-0.56
VN_18.57_102.41,2009,25.88,2030.9,173,15,0.06
VN_18.57_102.41,2010,26.37,2674.9,177,44,0.55
VN_18.57_102.41,2011,25.21,2797.4,182,6,-0.61
VN_18.57_102.50,2009,25.88,2030.9,173,15,0.06
VN_18.57_102.50,2010,26.37,2674.9,177,44,0.55
VN_18.57_102.50,2011,25.21,2797.4,182,6,-0.61
VN_18.57_102.58,2009,25.88,2030.9,173,15,0.06
VN_18.57_102.58,2010,26.37,2674.9,177,44,0.55
VN_18.57_102.58,2011,25.21,2797.4,182,6,-0.61
VN_18.57_102.67,2009,24.55,2253.1,167,1,0.03
VN_18.57_102.67,2010,25.08,2842.1,168,19,0.56
VN_18.57_102.67,2011,23.94,3055.2,169,0,-0.58
VN_18.57_102.77,2009,24.55,2253.1,167,1,0.03
VN_18.57_102.77,2010,25.08,2842.1,168,19,0.56
VN_18.57_102.77,2011,23.94,3055.2,169,0,-0.58
VN_18.57_102.86,2009,24.55,2253.1,167,1,0.03
VN_18.57_102.86,2010,25.08,2842.1,168,19,0.56
VN_18.57_102.86,2011,23.94,3055.2,169,0,-0.58
VN_18.57_102.94,2009,23.69,2149.3,164,0,0.03
VN_18.57_102.94,2010,24.18,2646.8,165,8,0.52
VN_18.57_102.94,2011,23.1,2945.3,169,0,-0.56
VN_18.57_103.03,2009,23.69,2149.3,164,0,0.03
VN_18.57_103.03,2010,24.18,2646.8,165,8,0.52
VN_18.57_103.03,2011,23.1,2945.3,169,0,-0.56
VN_18.57_103.12,2009,23.71,2494.0,160,0,0.08
VN_18.57_103.12,2010,24.09,2918.5,161,6,0.46
VN_18.57_103.12,2011,23.08,3116.5,160,0,-0.55
VN_18.57_103.22,2009,23.71,2494.0,160,0,0.08
VN_18.57_103.22,2010,24.09,2918.5,161,6,0.46
VN_18.57_103.22,2011,23.08,3116.5,160,0,-0.55
VN_18.57_103.31,2009,23.71,2494.0,160,0,0.08
VN_18.57_103.31,2010,24.09,2918.5,161,6,0.46
VN_18.57_103.31,2011,23.08,3116.5,160,0,-0.55
VN_18.57_103.39,2009,24.94,2093.6,181,1,0.18
VN_18.57_103.39,2010,25.17,2636.8,179,14,0.41
VN_18.57_103.39,2011,24.18,2856.9,184,0,-0.58
VN_18.57_103.48,2009,24.94,2093.6,181,1,0.18
VN_18.57_103.48,2010,25.17,2636.8,179,14,0.41
VN_18.57_103.48,2011,24.18,2856.9,184,0,-0.58
VN_18.57_103.58,2009,24.94,2093.6,181,1,0.18
VN_18.57_103.58,2010,25.17,2636.8,179,14,0.41
VN_18.57_103.58,2011,24.18,2856.9,184,0,-0.58
VN_18.57_103.67,2009,25.13,2018.4,183,4,0.2
VN_18.57_103.67,2010,25.33,2489.0,181,24,0.4
VN_18.57_103.67,2011,24.32,2768.8,192,7,-0.61
VN_18.57_103.75,2009,25.13,2018.4,183,4,0.2
VN_18.57_103.75,2010,25.33,2489.0,181,24,0.4
VN_18.57_103.75,2011,24.32,2768.8,192,7,-0.61
VN_18.57_103.84,2009,25.13,2018.4,183,4,0.2
VN_18.57_103.84,2010,25.33,2489.0,181,24,0.4
VN_18.57_103.84,2011,24.32,2768.8,192,7,-0.61
VN_18.57_103.94,2009,24.3,2044.3,183,0,0.25
VN_18.57_103.94,2010,24.47,2561.9,181,9,0.42
VN_18.57_103.94,2011,23.37,2851.9,187,0,-0.68
VN_18.57_104.03,2009,24.3,2044.3,183,0,0.25
VN_18.57_104.03,2010,24.47,2561.9,181,9,0.42
VN_18.57_104.03,2011,23.37,2851.9,187,0,-0.68
VN_18.57_104.11,2009,24.3,2044.3,183,0,0.25
VN_18.57_104.11,2010,24.47,2561.9,181,9,0.42
VN_18.57_104.11,2011,23.37,2851.9,187,0,-0.68
VN_18.57_104.20,2009,23.15,1914.8,182,0,0.28
VN_18.57_104.20,2010,23.34,2466.7,172,0,0.47
VN_18.57_104.20,2011,22.11,2674.8,183,0,-0.76
VN_18.57_104.30,2009,23.15,1914.8,182,0,0.28
VN_18.57_104.30,2010,23.34,2466.7,172,0,0.47
VN_18.57_104.30,2011,22.11,2674.8,183,0,-0.76
VN_18.57_104.39,2009,21.59,1591.9,176,0,0.3
VN_18.57_104.39,2010,21.87,2191.4,173,0,0.58
VN_18.57_104.39,2011,20.42,2272.5,189,0,-0.87
VN_18.57_104.47,2009,21.59,1591.9,176,0,0.3
VN_18.57_104.47,2010,21.87,2191.4,173,0,0.58
VN_18.57_104.47,2011,20.42,2272.5,189,0,-0.87
VN_18.57_104.56,2009,21.59,1591.9,176,0,0.3
VN_18.57_104.56,2010,21.87,2191.4,173,0,0.58
VN_18.57_104.56,2011,20.42,2272.5,189,0,-0.87
VN_18.57_104.66,2009,20.48,1306.1,184,0,0.34
VN_18.57_104.66,2010,20.81,1841.3,181,0,0.67
VN_18.57_104.66,2011,19.14,1955.1,193,0,-1.0
VN_18.57_104.75,2009,20.48,1306.1,184,0,0.34
VN_18.57_104.75,2010,20.81,1841.3,181,0,0.67
VN_18.57_104.75,2011,19.14,1955.1,193,0,-1.0
VN_18.57_104.83,2009,20.48,1306.1,184,0,0.34
VN_18.57_104.83,2010,20.81,1841.3,181,0,0.67
VN_18.57_104.83,2011,19.14,1955.1,193,0,-1.0
VN_18.57_104.92,2009,21.53,1499.9,180,0,0.4
VN_18.57_104.92,2010,21.83,2093.0,180,0,0.7
VN_18.57_104.92,2011,20.02,2120.8,159,0,-1.11
VN_18.57_105.02,2009,21.53,1499.9,180,0,0.4
VN_18.57_105.02,2010,21.83,2093.0,180,0,0.7
VN_18.57_105.02,2011,20.02,2120.8,159,0,-1.11
VN_18.57_105.11,2009,21.53,1499.9,180,0,0.4
VN_18.57_105.11,2010,21.83,2093.0,180,0,0.7
VN_18.57_105.11,2011,20.02,2120.8,159,0,-1.11
VN_18.57_105.19,2009,22.59,1968.9,179,0,0.42
VN_18.57_105.19,2010,22.9,2649.7,178,4,0.73
VN_18.57_105.19,2011,21.01,2490.9,146,0,-1.16
VN_18.57_105.28,2009,22.59,1968.9,179,0,0.42
VN_18.57_105.28,2010,22.9,2649.7,178,4,0.73
VN_18.57_105.28,2011,21.01,2490.9,146,0,-1.16
VN_18.57_105.38,2009,24.18,2081.0,190,29,0.05
VN_18.57_105.38,2010,24.43,2890.6,188,49,0.3
VN_18.57_105.38,2011,22.57,2649.8,155,6,-1.56
VN_18.57_105.38,2023,25.34,2311.1,188,72,1.21
VN_18.57_105.47,2009,24.18,2081.0,190,29,0.45
VN_18.57_105.47,2010,24.43,2890.6,188,49,0.7
VN_18.57_105.47,2011,22.57,2649.8,155,6,-1.16
VN_18.57_105.56,2009,24.18,2081.0,190,29,-0.14
VN_18.57_105.56,2010,24.43,2890.6,188,49,0.11
VN_18.57_105.56,2011,22.57,2649.8,155,6,-1.75
VN_18.57_105.56,2024,26.11,2353.8,180,74,1.79
VN_18.57_105.64,2009,25.46,1582.0,224,51,0.44
VN_18.57_105.64,2010,25.71,2375.5,217,66,0.69
VN_18.57_105.64,2011,23.89,2143.2,201,32,-1.13
VN_18.57_105.73,2009,25.46,1582.0,224,51,-0.14
VN_18.57_105.73,2010,25.71,2375.5,217,66,0.11
VN_18.57_105.73,2011,23.89,2143.2,201,32,-1.71
VN_18.57_105.73,2015,25.92,1281.7,227,86,0.32
VN_18.57_105.73,2018,25.35,1626.3,214,50,-0.25
VN_18.57_105.73,2019,26.42,1826.0,225,88,0.82
VN_18.57_105.73,2023,25.91,2008.6,224,75,0.31
VN_18.57_105.73,2024,26.12,1913.1,208,72,0.52
VN_18.57_105.83,2009,25.46,1582.0,224,51,0.14
VN_18.57_105.83,2010,25.71,2375.5,217,66,0.39
VN_18.57_105.83,2011,23.89,2143.2,201,32,-1.43
VN_18.57_105.83,2017,25.35,2085.8,204,56,0.04
VN_18.57_105.83,2022,25.27,1711.3,198,46,-0.05
VN_18.57_105.83,2024,26.21,1913.1,208,72,0.89
VN_18.57_105.92,2009,25.04,2097.9,212,0,0.33
VN_18.57_105.92,2010,25.26,2744.8,216,0,0.55
VN_18.57_105.92,2011,23.82,3069.6,163,0,-0.89
VN_18.57_106.00,2009,25.04,2097.9,212,0,0.33
VN_18.57_106.00,2010,25.26,2744.8,216,0,0.55
VN_18.57_106.00,2011,23.82,3069.6,163,0,-0.89
VN_18.57_106.09,2009,25.04,2097.9,212,0,0.33
VN_18.57_106.09,2010,25.26,2744.8,216,0,0.55
VN_18.57_106.09,2011,23.82,3069.6,163,0,-0.89
VN_18.57_106.19,2009,25.2,2049.1,208,0,0.29
VN_18.57_106.19,2010,25.41,2474.2,215,0,0.5
VN_18.57_106.19,2011,24.13,3022.2,162,0,-0.78
VN_18.57_106.28,2009,25.2,2049.1,208,0,0.29
VN_18.57_106.28,2010,25.41,2474.2,215,0,0.5
VN_18.57_106.28,2011,24.13,3022.2,162,0,-0.78
VN_18.57_106.36,2009,25.2,2049.1,208,0,0.29
VN_18.57_106.36,2010,25.41,2474.2,215,0,0.5
VN_18.57_106.36,2011,24.13,3022.2,162,0,-0.78
VN_18.57_106.45,2009,25.51,1661.5,207,0,0.28
VN_18.57_106.45,2010,25.69,2089.5,226,0,0.46
VN_18.57_106.45,2011,24.48,2457.8,178,0,-0.75
VN_18.57_106.55,2009,25.51,1661.5,207,0,0.28
VN_18.57_106.55,2010,25.69,2089.5,226,0,0.46
VN_18.57_106.55,2011,24.48,2457.8,178,0,-0.75
VN_18.57_106.64,2009,25.62,1547.5,209,0,0.29
VN_18.57_106.64,2010,25.81,2021.1,237,0,0.48
VN_18.57_106.64,2011,24.55,2411.2,184,0,-0.78
VN_18.57_106.72,2009,25.62,1547.5,209,0,0.29
VN_18.57_106.72,2010,25.81,2021.1,237,0,0.48
VN_18.57_106.72,2011,24.55,2411.2,184,0,-0.78
VN_18.57_106.81,2009,25.62,1547.5,209,0,0.29
VN_18.57_106.81,2010,25.81,2021.1,237,0,0.48
VN_18.57_106.81,2011,24.55,2411.2,184,0,-0.78
VN_18.57_106.91,2009,25.72,1513.1,215,0,0.3
VN_18.57_106.91,2010,25.91,1937.5,232,0,0.49
VN_18.57_106.91,2011,24.64,2310.4,186,0,-0.78
VN_18.57_107.00,2009,25.72,1513.1,215,0,0.3
VN_18.57_107.00,2010,25.91,1937.5,232,0,0.49
VN_18.57_107.00,2011,24.64,2310.4,186,0,-0.78
VN_18.57_107.08,2009,25.72,1513.1,215,0,0.3
VN_18.57_107.08,2010,25.91,1937.5,232,0,0.49
VN_18.57_107.08,2011,24.64,2310.4,186,0,-0.78
VN_18.57_107.17,2009,25.82,1520.3,216,0,0.3
VN_18.57_107.17,2010,25.99,1778.1,225,0,0.47
VN_18.57_107.17,2011,24.75,2203.6,191,0,-0.77
VN_18.57_107.27,2009,25.82,1520.3,216,0,0.23
VN_18.57_107.27,2010,25.99,1778.1,225,0,0.4
VN_18.57_107.27,2011,24.75,2203.6,191,0,-0.84
VN_18.57_107.27,2013,25.78,2183.2,201,0,0.2
VN_18.57_107.36,2009,25.82,1520.3,216,0,0.3
VN_18.57_107.36,2010,25.99,1778.1,225,0,0.47
VN_18.57_107.36,2011,24.75,2203.6,191,0,-0.77
VN_18.57_107.44,2009,25.9,1474.5,221,0,0.3
VN_18.57_107.44,2010,26.05,1617.0,231,0,0.45
VN_18.57_107.44,2011,24.86,2058.7,204,0,-0.74
VN_18.57_107.53,2009,25.9,1474.5,221,0,0.3
VN_18.57_107.53,2010,26.05,1617.0,231,0,0.45
VN_18.57_107.53,2011,24.86,2058.7,204,0,-0.74
VN_18.57_107.62,2009,25.97,1467.0,226,0,0.3
VN_18.57_107.62,2010,26.11,1499.5,229,0,0.44
VN_18.57_107.62,2011,24.94,1920.6,214,0,-0.73
VN_18.57_107.72,2009,25.97,1467.0,226,0,0.3
VN_18.57_107.72,2010,26.11,1499.5,229,0,0.44
VN_18.57_107.72,2011,24.94,1920.6,214,0,-0.73
VN_18.57_107.81,2009,25.97,1467.0,226,0,0.3
VN_18.57_107.81,2010,26.11,1499.5,229,0,0.44
VN_18.57_107.81,2011,24.94,1920.6,214,0,-0.73
VN_18.57_107.89,2009,25.91,1486.0,227,0,0.29
VN_18.57_107.89,2010,26.05,1487.8,230,0,0.43
VN_18.57_107.89,2011,24.9,1903.0,218,0,-0.72
VN_18.57_107.98,2009,25.91,1486.0,227,0,0.29
VN_18.57_107.98,2010,26.05,1487.8,230,0,0.43
VN_18.57_107.98,2011,24.9,1903.0,218,0,-0.72
VN_18.57_108.08,2009,25.91,1486.0,227,0,0.29
VN_18.57_108.08,2010,26.05,1487.8,230,0,0.43
VN_18.57_108.08,2011,24.9,1903.0,218,0,-0.72
VN_18.57_108.17,2009,26.07,1326.3,233,0,0.28
VN_18.57_108.17,2010,26.21,1266.8,238,0,0.42
VN_18.57_108.17,2011,25.1,1828.9,230,0,-0.69
VN_18.57_108.25,2009,26.07,1326.3,233,0,0.28
VN_18.57_108.25,2010,26.21,1266.8,238,0,0.42
VN_18.57_108.25,2011,25.1,1828.9,230,0,-0.69
VN_18.57_108.34,2009,26.07,1326.3,233,0,0.28
VN_18.57_108.34,2010,26.21,1266.8,238,0,0.42
VN_18.57_108.34,2011,25.1,1828.9,230,0,-0.69
VN_18.57_108.44,2009,25.81,1447.6,230,0,0.25
VN_18.57_108.44,2010,25.97,1102.4,245,0,0.41
VN_18.57_108.44,2011,24.9,1847.6,223,0,-0.66
VN_18.57_108.53,2009,25.81,1447.6,230,0,0.25
VN_18.57_108.53,2010,25.97,1102.4,245,0,0.41
VN_18.57_108.53,2011,24.9,1847.6,223,0,-0.66
VN_18.57_108.61,2009,25.81,1447.6,230,0,0.25
VN_18.57_108.61,2010,25.97,1102.4,245,0,0.41
VN_18.57_108.61,2011,24.9,1847.6,223,0,-0.66
VN_18.57_108.70,2009,25.51,1678.9,203,0,0.22
VN_18.57_108.70,2010,25.71,1205.3,220,0,0.42
VN_18.57_108.70,2011,24.66,1995.6,186,0,-0.63
VN_18.57_108.80,2009,25.51,1678.9,203,0,0.22
VN_18.57_108.80,2010,25.71,1205.3,220,0,0.42
VN_18.57_108.80,2011,24.66,1995.6,186,0,-0.63
VN_18.57_108.89,2009,24.68,1694.6,180,0,0.2
VN_18.57_108.89,2010,24.92,1464.0,191,0,0.44
VN_18.57_108.89,2011,23.85,2086.2,171,0,-0.63
VN_18.57_108.97,2009,24.68,1694.6,180,0,0.2
VN_18.57_108.97,2010,24.92,1464.0,191,0,0.44
VN_18.57_108.97,2011,23.85,2086.2,171,0,-0.63
VN_18.57_109.06,2009,24.68,1694.6,180,0,0.2
VN_18.57_109.06,2010,24.92,1464.0,191,0,0.44
VN_18.57_109.06,2011,23.85,2086.2,171,0,-0.63
VN_18.57_109.16,2009,24.09,1648.7,175,0,0.19
VN_18.57_109.16,2010,24.34,1688.0,185,0,0.44
VN_18.57_109.16,2011,23.27,1994.7,172,0,-0.63
VN_18.57_109.25,2009,24.09,1648.7,175,0,0.19
VN_18.57_109.25,2010,24.34,1688.0,185,0,0.44
VN_18.57_109.25,2011,23.27,1994.7,172,0,-0.63
VN_18.57_109.33,2009,24.09,1648.7,175,0,0.19
VN_18.57_109.33,2010,24.34,1688.0,185,0,0.44
VN_18.57_109.33,2011,23.27,1994.7,172,0,-0.63
VN_18.57_109.42,2009,23.62,1602.2,175,0,0.19
VN_18.57_109.42,2010,23.86,1833.2,185,0,0.43
VN_18.57_109.42,2011,22.82,1806.8,186,0,-0.61
VN_18.57_109.52,2009,23.62,1602.2,175,0,0.19
VN_18.57_109.52,2010,23.86,1833.2,185,0,0.43
VN_18.57_109.52,2011,22.82,1806.8,186,0,-0.61
VN_18.57_109.61,2009,23.62,1602.2,175,0,0.19
VN_18.57_109.61,2010,23.86,1833.2,185,0,0.43
VN_18.57_109.61,2011,22.82,1806.8,186,0,-0.61
VN_18.57_109.69,2009,23.98,1502.3,183,0,0.18
VN_18.57_109.69,2010,24.21,1863.8,176,0,0.41
VN_18.57_109.69,2011,23.2,1702.4,193,0,-0.6
VN_18.57_109.78,2009,23.98,1502.3,183,0,0.18
VN_18.57_109.78,2010,24.21,1863.8,176,0,0.41
VN_18.57_109.78,2011,23.2,1702.4,193,0,-0.6
VN_18.57_109.88,2009,24.77,1510.1,186,0,0.19
VN_18.57_109.88,2010,24.97,1813.8,186,0,0.39
VN_18.57_109.88,2011,23.99,1767.1,197,0,-0.59
VN_18.57_109.97,2009,24.77,1510.1,186,0,0.19
VN_18.57_109.97,2010,24.97,1813.8,186,0,0.39
VN_18.57_109.97,2011,23.99,1767.1,197,0,-0.59
VN_18.66_102.05,2009,24.74,2071.8,172,10,0.01
VN_18.66_102.05,2010,25.27,2609.2,168,38,0.54
VN_18.66_102.05,2011,24.17,2797.8,164,1,-0.56
VN_18.66_102.14,2009,25.19,2073.6,173,12,0.05
VN_18.66_102.14,2010,25.66,2739.9,169,39,0.52
VN_18.66_102.14,2011,24.57,2974.1,168,1,-0.57
VN_18.66_102.22,2009,25.19,2073.6,173,12,0.05
VN_18.66_102.22,2010,25.66,2739.9,169,39,0.52
VN_18.66_102.22,2011,24.57,2974.1,168,1,-0.57
VN_18.66_102.31,2009,25.19,2073.6,173,12,0.05
VN_18.66_102.31,2010,25.66,2739.9,169,39,0.52
VN_18.66_102.31,2011,24.57,2974.1,168,1,-0.57
VN_18.66_102.41,2009,24.99,2007.7,165,5,0.05
VN_18.66_102.41,2010,25.47,2591.1,174,19,0.53
VN_18.66_102.41,2011,24.36,2997.9,167,0,-0.58
VN_18.66_102.50,2009,24.99,2007.7,165,5,0.05
VN_18.66_102.50,2010,25.47,2591.1,174,19,0.53
VN_18.66_102.50,2011,24.36,2997.9,167,0,-0.58
VN_18.66_102.58,2009,24.99,2007.7,165,5,0.05
VN_18.66_102.58,2010,25.47,2591.1,174,19,0.53
VN_18.66_102.58,2011,24.36,2997.9,167,0,-0.58
VN_18.66_102.67,2009,23.66,2103.8,151,0,0.03
VN_18.66_102.67,2010,24.17,2593.8,156,4,0.54
VN_18.66_102.67,2011,23.07,3145.3,153,0,-0.56
VN_18.66_102.77,2009,23.66,2103.8,151,0,0.03
VN_18.66_102.77,2010,24.17,2593.8,156,4,0.54
VN_18.66_102.77,2011,23.07,3145.3,153,0,-0.56
VN_18.66_102.86,2009,23.66,2103.8,151,0,0.03
VN_18.66_102.86,2010,24.17,2593.8,156,4,0.54
VN_18.66_102.86,2011,23.07,3145.3,153,0,-0.56
VN_18.66_102.94,2009,21.85,2076.6,147,0,0.0
VN_18.66_102.94,2010,22.37,2519.9,136,0,0.52
VN_18.66_102.94,2011,21.33,3108.9,151,0,-0.52
VN_18.66_103.03,2009,21.85,2076.6,147,0,0.0
VN_18.66_103.03,2010,22.37,2519.9,136,0,0.52
VN_18.66_103.03,2011,21.33,3108.9,151,0,-0.52
VN_18.66_103.12,2009,21.5,2552.7,135,0,0.06
VN_18.66_103.12,2010,21.88,2990.3,125,0,0.44
VN_18.66_103.12,2011,20.94,3328.2,145,0,-0.5
VN_18.66_103.22,2009,21.5,2552.7,135,0,0.06
VN_18.66_103.22,2010,21.88,2990.3,125,0,0.44
VN_18.66_103.22,2011,20.94,3328.2,145,0,-0.5
VN_18.66_103.31,2009,21.5,2552.7,135,0,0.06
VN_18.66_103.31,2010,21.88,2990.3,125,0,0.44
VN_18.66_103.31,2011,20.94,3328.2,145,0,-0.5
VN_18.66_103.39,2009,23.36,2561.4,159,0,0.15
VN_18.66_103.39,2010,23.55,3140.4,156,0,0.34
VN_18.66_103.39,2011,22.73,3378.6,168,0,-0.48
VN_18.66_103.48,2009,23.36,2561.4,159,0,0.15
VN_18.66_103.48,2010,23.55,3140.4,156,0,0.34
VN_18.66_103.48,2011,22.73,3378.6,168,0,-0.48
VN_18.66_103.58,2009,23.36,2561.4,159,0,0.15
VN_18.66_103.58,2010,23.55,3140.4,156,0,0.34
VN_18.66_103.58,2011,22.73,3378.6,168,0,-0.48
VN_18.66_103.67,2009,23.97,1925.3,177,0,0.17
VN_18.66_103.67,2010,24.15,2334.5,179,4,0.35
VN_18.66_103.67,2011,23.29,2757.7,190,0,-0.51
VN_18.66_103.75,2009,23.97,1925.3,177,0,0.17
VN_18.66_103.75,2010,24.15,2334.5,179,4,0.35
VN_18.66_103.75,2011,23.29,2757.7,190,0,-0.51
VN_18.66_103.84,2009,23.97,1925.3,177,0,0.17
VN_18.66_103.84,2010,24.15,2334.5,179,4,0.35
VN_18.66_103.84,2011,23.29,2757.7,190,0,-0.51
VN_18.66_103.94,2009,22.94,2053.8,178,0,0.24
VN_18.66_103.94,2010,23.09,2365.5,171,0,0.39
VN_18.66_103.94,2011,22.06,2907.5,185,0,-0.64
VN_18.66_104.03,2009,22.94,2053.8,178,0,0.24
VN_18.66_104.03,2010,23.09,2365.5,171,0,0.39
VN_18.66_104.03,2011,22.06,2907.5,185,0,-0.64
VN_18.66_104.11,2009,22.94,2053.8,178,0,0.24
VN_18.66_104.11,2010,23.09,2365.5,171,0,0.39
VN_18.66_104.11,2011,22.06,2907.5,185,0,-0.64
VN_18.66_104.20,2009,21.94,1571.5,180,0,0.32
VN_18.66_104.20,2010,22.13,1992.7,173,0,0.51
VN_18.66_104.20,2011,20.79,2381.4,189,0,-0.83
VN_18.66_104.30,2009,21.94,1571.5,180,0,0.32
VN_18.66_104.30,2010,22.13,1992.7,173,0,0.51
VN_18.66_104.30,2011,20.79,2381.4,189,0,-0.83
VN_18.66_104.39,2009,20.35,1338.7,179,0,0.33
VN_18.66_104.39,2010,20.64,1902.8,173,0,0.62
VN_18.66_104.39,2011,19.06,2016.4,189,0,-0.96
VN_18.66_104.47,2009,20.35,1338.7,179,0,0.33
VN_18.66_104.47,2010,20.64,1902.8,173,0,0.62
VN_18.66_104.47,2011,19.06,2016.4,189,0,-0.96
VN_18.66_104.56,2009,20.35,1338.7,179,0,0.33
VN_18.66_104.56,2010,20.64,1902.8,173,0,0.62
VN_18.66_104.56,2011,19.06,2016.4,189,0,-0.96
VN_18.66_104.66,2009,20.58,1603.0,165,0,0.36
VN_18.66_104.66,2010,20.92,2242.0,162,0,0.7
VN_18.66_104.66,2011,19.17,2132.8,165,0,-1.05
VN_18.66_104.75,2009,20.58,1603.0,165,0,0.36
VN_18.66_104.75,2010,20.92,2242.0,162,0,0.7
VN_18.66_104.75,2011,19.17,2132.8,165,0,-1.05
VN_18.66_104.83,2009,20.58,1603.0,165,0,0.36
VN_18.66_104.83,2010,20.92,2242.0,162,0,0.7
VN_18.66_104.83,2011,19.17,2132.8,165,0,-1.05
VN_18.66_104.92,2009,21.96,2006.9,161,0,0.42
VN_18.66_104.92,2010,22.27,2671.1,164,0,0.73
VN_18.66_104.92,2011,20.4,2490.7,141,0,-1.14
VN_18.66_105.02,2009,21.96,2006.9,161,0,0.42
VN_18.66_105.02,2010,22.27,2671.1,164,0,0.73
VN_18.66_105.02,2011,20.4,2490.7,141,0,-1.14
VN_18.66_105.11,2009,21.96,2006.9,161,0,0.42
VN_18.66_105.11,2010,22.27,2671.1,164,0,0.73
VN_18.66_105.11,2011,20.4,2490.7,141,0,-1.14
VN_18.66_105.19,2009,23.81,1973.7,183,18,0.44
VN_18.66_105.19,2010,24.11,2717.8,182,42,0.74
VN_18.66_105.19,2011,22.2,2577.9,147,6,-1.17
VN_18.66_105.28,2009,23.81,1973.7,183,18,0.04
VN_18.66_105.28,2010,24.11,2717.8,182,42,0.34
VN_18.66_105.28,2011,22.2,2577.9,147,6,-1.57
VN_18.66_105.28,2014,24.96,1566.1,179,56,1.19
VN_18.66_105.38,2009,25.25,1383.5,216,51,0.47
VN_18.66_105.38,2010,25.51,2249.5,213,69,0.73
VN_18.66_105.38,2011,23.59,1960.1,200,34,-1.19
VN_18.66_105.47,2009,25.25,1383.5,216,51,0.47
VN_18.66_105.47,2010,25.51,2249.5,213,69,0.73
VN_18.66_105.47,2011,23.59,1960.1,200,34,-1.19
VN_18.66_105.56,2009,25.25,1383.5,216,51,0.16
VN_18.66_105.56,2010,25.51,2249.5,213,69,0.42
VN_18.66_105.56,2011,23.59,1960.1,200,34,-1.5
VN_18.66_105.56,2024,26.0,1924.4,207,64,0.91
VN_18.66_105.64,2009,25.39,1248.8,228,32,-0.19
VN_18.66_105.64,2010,25.64,2139.4,235,43,0.06
VN_18.66_105.64,2011,23.9,1878.7,216,12,-1.68
VN_18.66_105.64,2018,25.44,1684.2,215,31,-0.14
VN_18.66_105.64,2019,26.49,1467.4,234,60,0.91
VN_18.66_105.64,2021,25.57,1747.5,247,44,-0.01
VN_18.66_105.64,2023,26.05,1451.8,232,57,0.47
VN_18.66_105.64,2024,26.14,1787.0,207,38,0.56
VN_18.66_105.73,2009,25.39,1248.8,228,32,-0.06
VN_18.66_105.73,2010,25.64,2139.4,235,43,0.19
VN_18.66_105.73,2011,23.9,1878.7,216,12,-1.55
VN_18.66_105.73,2014,25.33,1102.8,244,45,-0.12
VN_18.66_105.73,2018,25.44,1684.2,215,31,-0.01
VN_18.66_105.73,2019,26.49,1467.4,234,60,1.04
VN_18.66_105.73,2022,25.28,1601.4,213,20,-0.17
VN_18.66_105.73,2024,26.14,1787.0,207,38,0.69
VN_18.66_105.83,2009,25.39,1248.8,228,32,0.03
VN_18.66_105.83,2010,25.64,2139.4,235,43,0.28
VN_18.66_105.83,2011,23.9,1878.7,216,12,-1.46
VN_18.66_105.83,2019,26.5,1467.4,234,60,1.14
VN_18.66_105.92,2009,24.97,1888.7,212,0,0.31
VN_18.66_105.92,2010,25.16,2695.0,209,0,0.5
VN_18.66_105.92,2011,23.84,3035.2,160,0,-0.82
VN_18.66_106.00,2009,24.97,1888.7,212,0,0.31
VN_18.66_106.00,2010,25.16,2695.0,209,0,0.5
VN_18.66_106.00,2011,23.84,3035.2,160,0,-0.82
VN_18.66_106.09,2009,24.97,1888.7,212,0,0.31
VN_18.66_106.09,2010,25.16,2695.0,209,0,0.5
